LA MATANZA,1
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,21,21,21
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,35,33,34
506,AZA.JUNTOS,99,97,100
507,FRENTE DE TODOS,92,95,87
508,FRENTE VAMOS CON VOS,12,14,14
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,2,6
,TOTALES,270,270,270
LA MATANZA,5
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,14,14,14
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,21,22
506,AZA.JUNTOS,112,112,113
507,FRENTE DE TODOS,68,67,64
508,FRENTE VAMOS CON VOS,18,18,19
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,8,8,8
,TOTALES,249,249,249
LA MATANZA,6
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,9
503,AZA.AVANZA LIBERTAD,20,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,21
506,AZA.JUNTOS,100,98,97
507,FRENTE DE TODOS,88,88,75
508,FRENTE VAMOS CON VOS,13,13,14
,VOTOS NULOS,9,9,9
,VOTOS RECURRIDOS,1,1,1
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,5,13
,TOTALES,258,258,258
LA MATANZA,7
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,18,18,18
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,27,31
506,AZA.JUNTOS,111,111,112
507,FRENTE DE TODOS,75,73,66
508,FRENTE VAMOS CON VOS,15,15,15
,VOTOS NULOS,9,9,9
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,1,3
,TOTALES,262,262,262
LA MATANZA,8
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,9
503,AZA.AVANZA LIBERTAD,20,20,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,27,25,27
506,AZA.JUNTOS,97,96,97
507,FRENTE DE TODOS,104,104,100
508,FRENTE VAMOS CON VOS,13,13,13
,VOTOS NULOS,7,7,7
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,5,3
,TOTALES,276,276,276
LA MATANZA,9
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,21,21,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,17,17,18
506,AZA.JUNTOS,117,116,116
507,FRENTE DE TODOS,83,83,79
508,FRENTE VAMOS CON VOS,16,16,16
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,7
,TOTALES,263,263,263
LA MATANZA,10
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,24,24,24
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,21,27
506,AZA.JUNTOS,109,109,110
507,FRENTE DE TODOS,94,95,77
508,FRENTE VAMOS CON VOS,15,13,15
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,5,14
,TOTALES,274,274,274
LA MATANZA,11
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,18,18,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,31,31,33
506,AZA.JUNTOS,95,93,92
507,FRENTE DE TODOS,93,93,86
508,FRENTE VAMOS CON VOS,12,10,10
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,10,15
,TOTALES,268,268,268
LA MATANZA,12
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,26,26,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,17,18
506,AZA.JUNTOS,126,126,124
507,FRENTE DE TODOS,71,70,67
508,FRENTE VAMOS CON VOS,10,10,10
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,11,12,16
,TOTALES,268,268,268
LA MATANZA,13
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,19,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,14,15,18
506,AZA.JUNTOS,129,127,126
507,FRENTE DE TODOS,78,78,72
508,FRENTE VAMOS CON VOS,8,8,8
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,5,9
,TOTALES,259,259,259
LA MATANZA,14
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,20,19,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,26,26,26
506,AZA.JUNTOS,108,109,109
507,FRENTE DE TODOS,86,85,81
508,FRENTE VAMOS CON VOS,15,15,17
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,8,9
,TOTALES,271,271,271
LA MATANZA,15
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,4
503,AZA.AVANZA LIBERTAD,24,23,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,26,27
506,AZA.JUNTOS,109,109,110
507,FRENTE DE TODOS,73,73,69
508,FRENTE VAMOS CON VOS,20,18,18
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,7,11
,TOTALES,264,264,264
LA MATANZA,16
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,17,19,20
506,AZA.JUNTOS,111,110,111
507,FRENTE DE TODOS,88,88,82
508,FRENTE VAMOS CON VOS,14,14,15
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,10,9,12
,TOTALES,273,273,273
LA MATANZA,17
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,23,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,13,13,16
506,AZA.JUNTOS,136,137,138
507,FRENTE DE TODOS,63,63,55
508,FRENTE VAMOS CON VOS,22,21,21
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,8,9,13
,TOTALES,272,272,272
LA MATANZA,18
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,20,20,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,24,25,28
506,AZA.JUNTOS,124,124,123
507,FRENTE DE TODOS,75,75,65
508,FRENTE VAMOS CON VOS,11,10,11
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,0,7
,TOTALES,260,260,260
LA MATANZA,19
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,1,,
27,PARTIDO UNION CELESTE Y BLANCO,,1,1
503,AZA.AVANZA LIBERTAD,18,18,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,26,27,30
506,AZA.JUNTOS,124,124,123
507,FRENTE DE TODOS,75,73,62
508,FRENTE VAMOS CON VOS,13,13,14
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,2,9
,TOTALES,261,261,261
LA MATANZA,20
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,14,14,14
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,23,24
506,AZA.JUNTOS,136,135,134
507,FRENTE DE TODOS,58,59,56
508,FRENTE VAMOS CON VOS,10,10,10
,VOTOS NULOS,7,7,7
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,2,5
,TOTALES,256,256,256
LA MATANZA,21
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,5
503,AZA.AVANZA LIBERTAD,19,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,21,24
506,AZA.JUNTOS,121,121,120
507,FRENTE DE TODOS,74,74,70
508,FRENTE VAMOS CON VOS,20,19,21
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,7,8
,TOTALES,272,272,272
LA MATANZA,22
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,21,20,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,25
506,AZA.JUNTOS,133,133,134
507,FRENTE DE TODOS,66,61,58
508,FRENTE VAMOS CON VOS,9,11,11
,VOTOS NULOS,3,4,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,4,5
,TOTALES,264,264,264
LA MATANZA,23
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,10,10
503,AZA.AVANZA LIBERTAD,30,29,29
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,27
506,AZA.JUNTOS,96,94,94
507,FRENTE DE TODOS,91,91,80
508,FRENTE VAMOS CON VOS,12,12,14
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,8,12
,TOTALES,266,266,266
LA MATANZA,24
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,13,13,13
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,24,27
506,AZA.JUNTOS,128,128,128
507,FRENTE DE TODOS,70,71,65
508,FRENTE VAMOS CON VOS,15,15,15
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,6,9
,TOTALES,265,265,265
LA MATANZA,25
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,18,18,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,21
506,AZA.JUNTOS,115,114,113
507,FRENTE DE TODOS,75,75,71
508,FRENTE VAMOS CON VOS,12,12,12
,VOTOS NULOS,1,1,1
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,4,5
,TOTALES,249,249,249
LA MATANZA,26
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,19,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,25,28
506,AZA.JUNTOS,114,113,113
507,FRENTE DE TODOS,79,80,75
508,FRENTE VAMOS CON VOS,11,11,11
,VOTOS NULOS,9,9,9
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,7,9
,TOTALES,268,268,268
LA MATANZA,27
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,13,,
27,PARTIDO UNION CELESTE Y BLANCO,,13,13
503,AZA.AVANZA LIBERTAD,29,28,28
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,19,19,19
506,AZA.JUNTOS,134,135,135
507,FRENTE DE TODOS,53,53,52
508,FRENTE VAMOS CON VOS,11,11,12
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,2
,TOTALES,265,265,265
LA MATANZA,28
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,7
503,AZA.AVANZA LIBERTAD,26,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,21,22
506,AZA.JUNTOS,91,90,89
507,FRENTE DE TODOS,74,74,71
508,FRENTE VAMOS CON VOS,18,18,18
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,8,11,13
,TOTALES,245,245,245
LA MATANZA,29
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,25,25,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,22,22
506,AZA.JUNTOS,131,130,130
507,FRENTE DE TODOS,61,62,48
508,FRENTE VAMOS CON VOS,10,10,14
,VOTOS NULOS,8,7,8
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,0,8
,TOTALES,260,260,260
LA MATANZA,30
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,19,19,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,20,20
506,AZA.JUNTOS,129,128,126
507,FRENTE DE TODOS,71,71,64
508,FRENTE VAMOS CON VOS,7,7,10
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,12,13,18
,TOTALES,263,263,263
LA MATANZA,31
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,25,24,24
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,28,29,32
506,AZA.JUNTOS,116,116,115
507,FRENTE DE TODOS,66,65,59
508,FRENTE VAMOS CON VOS,18,18,18
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,5,9
,TOTALES,268,268,268
LA MATANZA,32
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,24,25,24
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,25,27
506,AZA.JUNTOS,111,110,111
507,FRENTE DE TODOS,69,69,65
508,FRENTE VAMOS CON VOS,21,22,23
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,12,11,12
,TOTALES,267,267,267
LA MATANZA,33
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,21,21,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,24,24,27
506,AZA.JUNTOS,144,143,143
507,FRENTE DE TODOS,78,78,72
508,FRENTE VAMOS CON VOS,13,14,14
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,4,8
,TOTALES,288,288,288
LA MATANZA,34
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,18,17,17
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,26,26,29
506,AZA.JUNTOS,128,127,128
507,FRENTE DE TODOS,71,71,64
508,FRENTE VAMOS CON VOS,10,9,10
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,4,6
,TOTALES,261,261,261
LA MATANZA,35
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,24,24,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,26,27,26
506,AZA.JUNTOS,107,107,106
507,FRENTE DE TODOS,85,84,80
508,FRENTE VAMOS CON VOS,10,10,10
,VOTOS NULOS,6,6,11
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,0,0
,TOTALES,265,265,265
LA MATANZA,36
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,21,21
506,AZA.JUNTOS,97,97,97
507,FRENTE DE TODOS,94,93,90
508,FRENTE VAMOS CON VOS,14,14,14
,VOTOS NULOS,8,8,8
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,5,8
,TOTALES,272,272,272
LA MATANZA,37
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,22,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,20,22
506,AZA.JUNTOS,122,121,121
507,FRENTE DE TODOS,74,75,67
508,FRENTE VAMOS CON VOS,14,14,16
,VOTOS NULOS,9,9,9
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,0,4
,TOTALES,264,264,264
LA MATANZA,38
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,23,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,21,22
506,AZA.JUNTOS,122,122,122
507,FRENTE DE TODOS,65,63,60
508,FRENTE VAMOS CON VOS,6,6,7
,VOTOS NULOS,11,11,11
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,2,3
,TOTALES,250,250,250
LA MATANZA,39
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,30,29,29
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,25
506,AZA.JUNTOS,123,124,127
507,FRENTE DE TODOS,72,71,62
508,FRENTE VAMOS CON VOS,12,12,14
,VOTOS NULOS,8,8,8
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,4,5
,TOTALES,275,275,275
LA MATANZA,40
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,7
503,AZA.AVANZA LIBERTAD,27,28,28
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,17,22
506,AZA.JUNTOS,123,121,121
507,FRENTE DE TODOS,80,81,70
508,FRENTE VAMOS CON VOS,16,15,15
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,4,9
,TOTALES,274,274,274
LA MATANZA,41
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,11,,
27,PARTIDO UNION CELESTE Y BLANCO,,11,11
503,AZA.AVANZA LIBERTAD,27,27,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,25
506,AZA.JUNTOS,113,112,113
507,FRENTE DE TODOS,64,65,61
508,FRENTE VAMOS CON VOS,7,7,7
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,3
,TOTALES,251,251,251
LA MATANZA,42
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
